time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-30T22:55:30.630Z,17.9071666666667,-66.8476666666667,11.56,2.65,md,10,230,0.07391,0.09,pr,pr71426658,2023-09-30T23:11:16.430Z,"Puerto Rico region",earthquake,0.61,0.48,0.0630444975606168,6,reviewed,pr,pr
2023-09-30T22:44:33.230Z,17.9155,-66.8465,9.6,2.99,md,12,226,0.06694,0.19,pr,pr71426643,2023-09-30T23:17:03.770Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.79,1.24,0.0600194796863334,8,reviewed,pr,pr
2023-09-30T22:24:46.903Z,59.6405,-152.7929,100,3.1,ml,,,,0.52,ak,ak023cjuyiud,2023-10-21T00:19:35.040Z,"56 km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-30T22:05:21.844Z,30.7595,141.894,10,4.4,mb,32,123,2.94,0.3,us,us6000ld75,2023-10-08T03:22:27.040Z,"Izu Islands, Japan region",earthquake,6.93,1.885,0.131,17,reviewed,us,us
2023-09-30T21:30:08.917Z,42.1062,77.164,10,4.1,mb,26,134,0.031,0.56,us,us6000lbys,2023-10-08T03:46:10.461Z,"Kyrgyzstan",earthquake,5.58,1.96,0.213,6,reviewed,us,us
2023-09-30T21:28:39.369Z,-20.6116,-67.9427,170.99,4.4,mb,22,122,1.504,0.76,us,us6000lbyr,2023-10-08T03:40:39.040Z,"75 km NNE of Ollagüe, Chile",earthquake,6.34,4.874,0.24,5,reviewed,us,us
2023-09-30T20:56:36.407Z,-8.6239,114.562,112.987,4.4,mb,31,58,0.433,0.8,us,us6000ld72,2023-10-08T02:24:47.040Z,"30 km SSW of Negara, Indonesia",earthquake,8.26,5.339,0.13,17,reviewed,us,us
2023-09-30T20:36:40.862Z,-9.0631,158.28,10,4.6,mb,40,72,1.688,0.46,us,us6000ld71,2023-10-08T01:41:08.040Z,"172 km WNW of Malango, Solomon Islands",earthquake,6.33,1.824,0.105,27,reviewed,us,us
2023-09-30T20:24:00.222Z,-4.0308,141.4765,92.303,4.1,mb,17,128,1.692,0.45,us,us6000ld70,2023-10-08T21:42:29.040Z,"138 km SW of Aitape, Papua New Guinea",earthquake,9.4,8.781,0.185,8,reviewed,us,us
2023-09-30T20:04:35.125Z,52.7827,-167.9341,35,2.9,ml,10,299,0.591,0.26,us,us6000lfdn,2023-10-20T04:11:52.040Z,"64 km ESE of Nikolski, Alaska",earthquake,7.04,2.028,0.128,8,reviewed,us,us
2023-09-30T19:14:05.566Z,-16.2105,-174.029,111.669,4.6,mb,72,120,2.425,0.56,us,us6000lbye,2023-10-08T03:32:08.040Z,"37 km SW of Hihifo, Tonga",earthquake,13.27,5.882,0.059,90,reviewed,us,us
2023-09-30T18:40:51.280Z,18.1496,-66.3948,5,3.38,md,18,149,0.1989,0.21,pr,pr2023273001,2023-09-30T22:56:34.517Z,"8 km S of Orocovis, Puerto Rico",earthquake,0.39,0.48,0.13,15,reviewed,pr,pr
2023-09-30T18:09:00.859Z,39.5327,143.6192,25.877,4.4,mb,55,136,2.325,1.34,us,us6000lby6,2023-09-30T20:52:51.040Z,"143 km E of Yamada, Japan",earthquake,7.35,6.118,0.095,38,reviewed,us,us
2023-09-30T17:53:24.907Z,-32.183,-72.0091,27.892,4.2,mwr,43,152,0.889,0.91,us,us6000lby1,2023-09-30T19:19:34.040Z,"79 km WNW of La Ligua, Chile",earthquake,4.28,5.556,0.046,45,reviewed,us,us
2023-09-30T17:44:06.856Z,-33.7054,-72.5712,16.332,4.3,mwr,44,141,0.799,0.56,us,us6000lbxz,2023-09-30T18:28:28.040Z,"90 km W of San Antonio, Chile",earthquake,4.51,5.103,0.046,45,reviewed,us,us
2023-09-30T17:41:58.500Z,30.8061,141.8277,10,4.5,mb,53,122,2.869,0.71,us,us6000lby5,2023-09-30T18:39:43.040Z,"Izu Islands, Japan region",earthquake,10.25,1.89,0.093,37,reviewed,us,us
2023-09-30T17:25:19.230Z,40.5076667,-124.443,29.62,2.64,md,32,238,0.08662,0.1,nc,nc73943851,2023-10-04T07:55:14.740Z,"17 km WSW of Ferndale, CA",earthquake,0.59,0.59,0.346,49,reviewed,nc,nc
2023-09-30T17:16:47.830Z,40.501,-124.4385,29.09,4.22,mw,40,221,0.08112,0.14,nc,nc73943846,2023-10-18T21:30:51.188Z,"17 km WSW of Ferndale, CA",earthquake,0.66,0.51,,6,reviewed,nc,nc
2023-09-30T16:36:43.820Z,40.366,-125.6611667,10,3.74,mw,90,249,1.011,0.28,nc,nc73943841,2023-10-22T20:05:21.947Z,"117 km W of Petrolia, CA",earthquake,2.47,31.61,,3,reviewed,nc,nc
2023-09-30T16:16:45.747Z,-2.9003,129.6465,10,4.4,mb,20,90,1.632,1.07,us,us6000lbxk,2023-10-22T19:59:32.040Z,"87 km ENE of Masohi, Indonesia",earthquake,4.29,1.889,0.139,15,reviewed,us,us
2023-09-30T15:26:26.760Z,40.5588333,-124.2886667,17.88,4.65,mw,45,166,0.02573,0.2,nc,nc73943821,2023-10-22T19:57:42.345Z,"3 km SW of Ferndale, CA",earthquake,0.44,0.29,,5,reviewed,nc,nc
2023-09-30T14:45:11.850Z,38.3046667,-119.3678333,5.85,2.69,md,42,94,0.07204,0.19,nc,nc73943811,2023-10-02T21:28:12.187Z,"13 km WNW of Bridgeport, CA",earthquake,0.28,0.83,0.238,47,reviewed,nc,nc
2023-09-30T13:56:35.427Z,51.8022,174.1749,35,4.1,mb,15,207,0.931,0.7,us,us6000ld6z,2023-10-22T19:30:03.040Z,"134 km SSE of Attu Station, Alaska",earthquake,11.27,1.92,0.174,9,reviewed,us,us
2023-09-30T12:46:38.220Z,42.7665,-6.2979,10,4,mb,17,141,2.543,0.35,us,us6000lbx2,2023-10-22T10:49:57.344Z,"Spain",earthquake,5.96,1.926,0.232,5,reviewed,us,us
2023-09-30T12:34:12.937Z,51.3069,-176.8029,35,2.6,ml,11,249,0.529,0.25,us,us6000lfav,2023-10-22T13:15:29.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,2.46,2,0.128,8,reviewed,us,us
2023-09-30T12:33:14.512Z,54.9108,-160.0946,24.4,3,ml,,,,0.61,ak,ak023cjp21id,2023-10-13T05:01:46.555Z,"53 km SSE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-30T12:00:21.128Z,56.9996,-157.7127,8.4,2.7,ml,,,,0.35,ak,ak023cjouzrk,2023-10-13T05:01:46.353Z,"60 km SSW of Ugashik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-09-30T11:36:43.681Z,54.4895,-163.1384,64.7,2.5,ml,,,,0.6,ak,ak023cjohbo5,2023-10-13T05:01:45.918Z,"44 km SSE of False Pass, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-09-30T10:39:31.901Z,58.336,-133.4634,0,2.5,ml,,,,0.75,ak,ak023cjnwid8,2023-10-22T10:41:51.040Z,"56 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-09-30T10:39:29.725Z,-17.9937,-177.9542,565.615,4.1,mb,19,97,4.087,0.36,us,us6000ld6i,2023-10-22T10:15:34.040Z,"289 km E of Levuka, Fiji",earthquake,15.72,9.534,0.145,14,reviewed,us,us
2023-09-30T10:12:00.670Z,18.2688333333333,-67.4813333333333,18.34,2.79,md,19,173,0.2302,0.17,pr,pr71426618,2023-09-30T10:34:46.940Z,"25 km WSW of Stella, Puerto Rico",earthquake,0.54,0.38,0.0755334010051589,8,reviewed,pr,pr
2023-09-30T10:08:02.028Z,-23.4573,-174.7848,10,4.8,mb,21,119,3.637,0.61,us,us6000lbwh,2023-09-30T10:26:18.040Z,"234 km S of ‘Ohonua, Tonga",earthquake,6.22,1.946,0.139,16,reviewed,us,us
2023-09-30T09:45:26.940Z,18.0086666666667,-66.7491666666667,14.81,2.84,md,20,162,0.04186,0.18,pr,pr71426603,2023-09-30T09:59:28.990Z,"2 km ESE of Magas Arriba, Puerto Rico",earthquake,0.41,0.55,0.0554597427922952,9,reviewed,pr,pr
2023-09-30T09:38:52.790Z,36.9464,27.0389,8.956,4.1,mb,51,53,0.978,0.43,us,us6000lbw5,2023-10-22T12:32:45.783Z,"Dodecanese Islands, Greece",earthquake,3.71,2.714,0.124,18,reviewed,us,us
2023-09-30T08:57:48.081Z,54.8293,163.0468,10,4,mb,26,129,3.167,0.76,us,us6000ld6c,2023-10-14T05:09:11.040Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,11.73,1.869,0.13,16,reviewed,us,us
2023-09-30T08:42:26.539Z,59.8087,-153.5851,140.3,2.5,ml,,,,0.62,ak,ak023cjmq9op,2023-10-14T05:03:56.040Z,"29 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-09-30T08:30:17.828Z,36.7147,71.1605,221.278,4.2,mb,49,69,2.585,1.15,us,us6000lbvx,2023-10-14T05:01:07.040Z,"33 km W of Ashkāsham, Afghanistan",earthquake,8.27,7.964,0.095,31,reviewed,us,us
2023-09-30T08:04:21.474Z,30.9522,-8.4088,10,4,mb,14,133,1,0.65,us,us6000lbw0,2023-10-06T08:42:59.069Z,"59 km WSW of Oukaïmedene, Morocco",earthquake,6.25,1.965,0.26,4,reviewed,us,us
2023-09-30T07:11:42.843Z,51.6934,178.6039,92.636,2.8,ml,9,223,0.24,0.22,us,us6000lf65,2023-10-14T04:54:00.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.99,6.439,0.128,8,reviewed,us,us
2023-09-30T06:33:43.391Z,-9.0912,105.4816,10,4.9,mb,61,57,1.366,0.68,us,us6000lbvl,2023-10-14T04:50:18.040Z,"260 km SSW of Pelabuhanratu, Indonesia",earthquake,7.12,1.858,0.079,50,reviewed,us,us
2023-09-30T06:10:41.697Z,-22.4929,171.6477,86.374,4.9,mb,31,125,3.885,0.88,us,us6000lbvg,2023-10-14T04:47:27.040Z,"southeast of the Loyalty Islands",earthquake,11.11,7.961,0.107,27,reviewed,us,us
2023-09-30T06:08:09.606Z,-60.8206,-26.6428,10,4.7,mb,23,101,17.333,0.58,us,us6000ld69,2023-10-14T04:45:28.040Z,"South Sandwich Islands region",earthquake,7.39,1.939,0.118,22,reviewed,us,us
2023-09-30T06:08:07.707Z,32.705,-100.698,2.1765,3.1,ml(texnet),11,71,0,0.1,tx,tx2023tdla,2023-10-14T04:41:05.040Z,"9 km NE of Hermleigh, Texas",earthquake,0.7557533856,1.235482144,0.1,17,reviewed,tx,tx
2023-09-30T05:14:07.087Z,-24.1541,-66.9736,176.152,4.4,mb,24,78,1.629,0.65,us,us6000lbvb,2023-10-14T04:37:43.040Z,"Salta, Argentina",earthquake,10.87,8.917,0.162,11,reviewed,us,us
2023-09-30T03:56:45.190Z,17.9405,-66.2735,7.45,3.17,md,14,192,0.1606,0.25,pr,pr71426578,2023-09-30T04:44:49.490Z,"4 km SSE of Salinas, Puerto Rico",earthquake,0.64,1.08,0.246605194236069,12,reviewed,pr,pr
2023-09-30T03:07:24.302Z,43.3621,143.9594,10,4.3,mb,41,135,1.246,0.73,us,us6000lbui,2023-10-21T04:00:30.040Z,"Hokkaido, Japan region",earthquake,6.55,1.237,0.111,23,reviewed,us,us
2023-09-30T02:42:39.220Z,19.147,-155.372333333333,29.77,3.17,ml,62,182,,0.12,hv,hv73588382,2023-09-30T03:10:15.981Z,"12 km ESE of Pāhala, Hawaii",earthquake,0.4,0.48,0.152552057449013,44,reviewed,hv,hv
2023-09-30T02:41:32.397Z,63.3831,-150.1417,110,2.6,ml,,,,0.61,ak,ak023cjj5gv1,2023-10-12T17:04:24.751Z,"59 km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-09-30T02:07:43.542Z,0.5664,126.2461,42.765,4.4,mb,40,58,1.139,0.57,us,us6000lbuc,2023-10-21T03:55:47.040Z,"Molucca Sea",earthquake,7.78,7.291,0.114,26,reviewed,us,us
2023-09-30T01:21:01.282Z,-23.9944,-66.9859,232.437,4.4,mb,24,77,1.509,0.36,us,us6000lbu5,2023-10-21T03:49:42.040Z,"72 km WNW of San Antonio de los Cobres, Argentina",earthquake,11.12,9.315,0.202,8,reviewed,us,us
2023-09-30T01:11:31.108Z,32.7,-100.698,1.9319,3,ml(texnet),14,47,0,0.1,tx,tx2023tdbf,2023-10-02T11:45:26.379Z,"9 km NE of Hermleigh, Texas",earthquake,1.019387885,1.859434706,0.1,21,reviewed,tx,tx
2023-09-30T01:05:08.972Z,51.3001,-179.6911,56.205,2.7,ml,10,207,0.605,0.45,us,us6000lf63,2023-10-12T20:38:24.040Z,"221 km WSW of Adak, Alaska",earthquake,4.36,11.664,0.105,12,reviewed,us,us
2023-09-30T00:46:35.367Z,54.7223,-156.8371,16.7,3.1,ml,,,,0.56,ak,ak023cjhzobf,2023-10-20T03:47:54.040Z,"197 km SE of Perryville, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2023-09-30T00:31:59.434Z,-52.8414,140.1915,10,5.8,mww,55,63,11.023,0.62,us,us6000lbtu,2023-10-20T03:55:50.833Z,"west of Macquarie Island",earthquake,11.73,1.811,0.062,25,reviewed,us,us
2023-09-30T00:23:27.869Z,-52.7382,140.4843,10,4.3,mb,18,101,20.086,0.35,us,us6000ld66,2023-10-08T21:59:54.040Z,"west of Macquarie Island",earthquake,15.25,1.903,0.138,15,reviewed,us,us
2023-09-30T00:21:36.680Z,19.5295,-67.9178,34,3.68,md,10,278,1.1164,0.44,pr,pr2023273000,2023-10-08T00:27:22.040Z,"116 km NNE of Punta Cana, Dominican Republic",earthquake,3.18,26.48,0.06,8,reviewed,pr,pr
2023-09-29T23:55:00.302Z,4.8524,125.1348,10,4.5,mb,32,85,2.247,0.53,us,us6000ld33,2023-10-08T22:18:43.040Z,"70 km SSW of Sarangani, Philippines",earthquake,5.08,1.894,0.118,21,reviewed,us,us
2023-09-29T22:58:25.166Z,-19.3382,-178.4723,591.828,4.7,mb,16,109,8.079,0.45,us,us6000ld31,2023-10-09T00:26:16.040Z,"Fiji region",earthquake,11.93,11.292,0.142,15,reviewed,us,us
2023-09-29T22:37:08.707Z,51.5401,178.9476,76.515,2.5,ml,10,202,0.274,0.4,us,us6000lf8p,2023-10-20T04:23:46.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.75,6.46,0.148,8,reviewed,us,us
2023-09-29T22:36:09.765Z,-57.9667,-25.4644,35,5.2,mb,118,69,7.18,0.49,us,us6000lbte,2023-10-08T00:36:14.040Z,"South Sandwich Islands region",earthquake,11.12,1.857,0.065,79,reviewed,us,us
2023-09-29T20:20:34.240Z,18.7783333333333,-67.389,9.41,3.2,md,17,253,0.3664,0.12,pr,pr71426543,2023-09-29T20:49:11.840Z,"44 km NW of San Antonio, Puerto Rico",earthquake,0.57,0.42,0.0615038152781908,6,reviewed,pr,pr
2023-09-29T20:17:32.996Z,60.5835,-63.763,10,4.2,mb,39,81,3.886,1.6,us,us6000lbsu,2023-09-29T22:06:59.040Z,"Davis Strait",earthquake,6.76,1.945,0.071,60,reviewed,us,us
2023-09-29T20:14:40.882Z,31.519,-104.007,6.9028,2.5,ml(texnet),15,63,0,0.1,tx,tx2023tcrj,2023-09-29T21:28:10.742Z,"30 km NW of Toyah, Texas",earthquake,1.051781099,0.8702480795,0.1,7,reviewed,tx,tx
2023-09-29T20:08:22.888Z,51.412,179.8377,59,2.5,ml,,,,0.3,ak,ak023ci64tww,2023-10-12T23:00:26.466Z,"249 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-09-29T19:38:55.850Z,18.782,-67.3928333333333,11.13,3,md,14,279,0.3715,0.15,pr,pr71426533,2023-09-29T19:50:31.070Z,"44 km NW of San Antonio, Puerto Rico",earthquake,0.88,0.89,0.103471068083093,9,reviewed,pr,pr
2023-09-29T19:13:26.050Z,32.7313333,-115.5546667,12.58,2.89,ml,53,39,0.03972,0.24,ci,ci40574560,2023-10-05T13:12:29.516Z,"2 km W of Heber, CA",earthquake,0.23,0.46,0.195,97,reviewed,ci,ci
2023-09-29T19:05:44.458Z,38.4,-30.2176,9.438,5.2,mww,236,53,3.757,0.61,us,us6000lbs5,2023-09-29T21:03:38.040Z,"Azores Islands, Portugal",earthquake,8.76,3.008,0.051,37,reviewed,us,us
2023-09-29T18:21:01.877Z,23.0866,143.1469,59.67,4.8,mb,80,112,9.587,0.74,us,us6000lbrs,2023-09-29T18:56:17.040Z,"Volcano Islands, Japan region",earthquake,10.99,7.328,0.068,72,reviewed,us,us
2023-09-29T17:00:26.308Z,31.4282,-115.372,12.95,2.9,ml,34,133,0.354,0.76,us,us6000lbr5,2023-09-29T21:44:57.807Z,"67 km NW of San Felipe, Mexico",earthquake,2.89,6.707,0.048,58,reviewed,us,us
2023-09-29T16:51:36.473Z,-8.9383,152.776,10,5.2,mb,59,71,4.755,0.95,us,us6000lbr4,2023-10-22T19:21:33.040Z,"296 km ENE of Alotau, Papua New Guinea",earthquake,10.19,1.829,0.049,137,reviewed,us,us
2023-09-29T16:33:47.130Z,-16.5177,-172.2945,10,4.5,mb,18,114,2.808,0.58,us,us6000ld2t,2023-10-22T18:07:18.040Z,"172 km ESE of Hihifo, Tonga",earthquake,14.88,1.935,0.157,12,reviewed,us,us
2023-09-29T16:24:54.010Z,17.944,-66.283,7.95,2.56,md,13,191,0.169,0.31,pr,pr71426503,2023-09-29T16:42:47.130Z,"4 km SSE of Salinas, Puerto Rico",earthquake,0.79,1.61,0.0167074369109312,3,reviewed,pr,pr
2023-09-29T15:55:25.208Z,51.2027,-178.249,35,2.7,ml,17,243,0.499,0.36,us,us6000lewc,2023-10-22T17:49:58.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,2.84,2.019,0.105,12,reviewed,us,us
2023-09-29T15:49:18.430Z,19.0098,145.5063,297.049,3.6,mb,12,160,5.425,0.45,us,us6000ld35,2023-10-22T17:47:56.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.95,12.988,0.188,7,reviewed,us,us
2023-09-29T15:45:13.829Z,-17.7085,-175.0196,219.796,4.3,mb,33,56,2.199,0.53,us,us6000lbqv,2023-10-22T17:40:42.040Z,"151 km NW of Neiafu, Tonga",earthquake,10.75,7.375,0.107,25,reviewed,us,us
2023-09-29T15:44:57.240Z,40.0644,144.1888,10,4.6,mb,62,129,2.099,0.67,us,us6000lbqr,2023-10-22T17:36:48.040Z,"197 km ENE of Miyako, Japan",earthquake,8.01,1.854,0.057,92,reviewed,us,us
2023-09-29T15:32:36.746Z,16.6527,-95.7313,52.394,4.4,mb,23,128,2.038,0.88,us,us6000lbqn,2023-10-21T23:56:13.914Z,"21 km W of Santiago Lachiguiri, Mexico",earthquake,9.93,11.317,0.063,74,reviewed,us,us
2023-09-29T15:23:52.025Z,51.2193,-170.1758,35,4.2,mb,87,140,1.595,1.05,us,us6000lbqg,2023-10-21T23:26:27.040Z,"211 km SSW of Nikolski, Alaska",earthquake,4.69,1.909,0.058,83,reviewed,us,us
2023-09-29T15:17:08.460Z,17.9276666666667,-66.2806666666667,7.65,3,md,17,197,0.1697,0.21,pr,pr71426488,2023-09-29T15:39:45.730Z,"5 km SSE of Salinas, Puerto Rico",earthquake,0.56,1.33,0.223582562621791,15,reviewed,pr,pr
2023-09-29T14:03:31.990Z,38.8298333,-122.8188333,2.09,2.6,md,79,20,0.009388,0.06,nc,nc73943336,2023-10-06T02:09:15.075Z,"8 km NW of The Geysers, CA",earthquake,0.1,0.16,0.187,93,reviewed,nc,nc
2023-09-29T14:01:09.178Z,-13.1134,166.3561,35,4.4,mb,26,155,7.269,0.49,us,us6000ld2l,2023-10-06T06:51:48.040Z,"154 km WNW of Sola, Vanuatu",earthquake,6.27,1.851,0.138,15,reviewed,us,us
2023-09-29T13:15:26.998Z,51.3923,-176.1557,35,3.6,ml,14,226,0.495,0.49,us,us6000lewb,2023-10-13T06:48:46.040Z,"62 km SSE of Adak, Alaska",earthquake,3.13,2.014,0.091,16,reviewed,us,us
2023-09-29T12:25:52.560Z,37.5392,56.8228,10,4.4,mb,72,76,6.234,0.65,us,us6000lbnm,2023-10-07T05:26:26.040Z,"45 km W of Bojnūrd, Iran",earthquake,7.82,1.902,0.084,41,reviewed,us,us
2023-09-29T11:55:38.688Z,-27.7201,-71.4828,14.446,4.1,mwr,33,146,0.603,0.71,us,us6000lbng,2023-10-07T05:21:21.040Z,"Near the coast of Atacama, Chile",earthquake,3.29,4.137,0.038,68,reviewed,us,us
2023-09-29T11:41:12.706Z,-4.2536,138.4761,130.04,4,mb,35,123,2.815,0.66,us,us6000lbnf,2023-10-07T05:15:55.040Z,"147 km NNE of Agats, Indonesia",earthquake,10.74,8.531,0.113,21,reviewed,us,us
2023-09-29T10:49:44.117Z,57.3456,-151.1452,11.8,2.5,ml,,,,0.77,ak,ak023ci0fbyr,2023-10-11T21:37:08.525Z,"74 km ESE of Chiniak, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2023-09-29T08:58:02.750Z,-14.7471,-177.7457,371.94,4.6,mb,77,49,5.017,0.93,us,us6000lbmw,2023-10-13T12:40:19.040Z,"62 km SE of Alo, Wallis and Futuna",earthquake,10.2,8.042,0.069,64,reviewed,us,us
2023-09-29T08:37:18.916Z,58.2705,-147.5422,6.8,2.6,ml,,,,0.76,ak,ak023chz5tq1,2023-10-13T12:36:24.040Z,"Gulf of Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-09-29T07:58:11.928Z,-15.6287,-70.5701,204.04,4.3,mb,44,124,2.212,1.03,us,us6000lbmj,2023-10-13T12:32:42.040Z,"8 km NNE of Santa Lucía, Peru",earthquake,11.82,9.528,0.086,38,reviewed,us,us
2023-09-29T07:57:52.190Z,36.8907,140.2425,115.995,4.5,mb,90,130,1.671,0.55,us,us6000lbmk,2023-10-13T12:15:17.869Z,"16 km WSW of Hanawa, Japan",earthquake,6.99,4.363,0.064,71,reviewed,us,us
2023-09-29T07:40:56.773Z,51.5333,-177.9796,81.659,3.7,mb,55,193,0.3,0.36,us,us6000lbmq,2023-10-13T08:53:41.040Z,"100 km WSW of Adak, Alaska",earthquake,3.96,3.769,0.205,6,reviewed,us,us
2023-09-29T07:34:02.812Z,69.5353,-144.4715,0,2.5,ml,,,,0.76,ak,ak023chyjq8e,2023-10-13T08:47:56.040Z,"74 km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-09-29T05:39:43.958Z,-21.2897,-68.5404,106.712,4.2,mb,19,58,0.917,0.51,us,us6000lbm5,2023-10-13T08:45:25.040Z,"30 km WSW of Ollagüe, Chile",earthquake,4.05,9.852,0.152,12,reviewed,us,us
2023-09-29T05:20:13.392Z,53.3415,-168.9708,98.17,2.7,ml,16,189,0.485,0.75,us,us6000lf8v,2023-10-13T08:43:51.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,16.95,19.622,0.128,8,reviewed,us,us
2023-09-29T04:42:22.951Z,-27.4451,65.9826,10,4.5,mb,33,65,8.02,0.66,us,us6000ld2f,2023-10-05T22:59:39.040Z,"Indian Ocean Triple Junction",earthquake,9.46,1.577,0.14,16,reviewed,us,us
2023-09-29T03:41:51.793Z,16.1318,-93.6999,112.097,4.5,mb,23,129,0.628,0.93,us,us6000lcik,2023-10-03T23:30:40.040Z,"7 km NE of Tonalá, Mexico",earthquake,5.09,5.161,0.241,5,reviewed,us,us
2023-09-29T03:19:12.920Z,18.0331666666667,-66.775,12.44,2.86,md,21,136,0.02047,0.19,pr,pr71426443,2023-09-29T03:31:10.980Z,"1 km NNW of Magas Arriba, Puerto Rico",earthquake,0.34,0.42,0.0339835135867534,8,reviewed,pr,pr
2023-09-29T02:46:39.623Z,25.6199,141.4032,10,4.5,mb,27,99,1.628,0.79,us,us6000ld2b,2023-10-06T22:16:27.040Z,"Volcano Islands, Japan region",earthquake,9.12,1.834,0.128,20,reviewed,us,us
2023-09-29T02:35:51.057Z,58.3503,-133.4564,0,2.8,ml,,,,0.66,ak,ak023chvkvg5,2023-10-13T05:20:28.251Z,"56 km E of Juneau, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-09-29T02:09:05.230Z,17.9451666666667,-66.2743333333333,8.26,2.98,md,13,191,0.1607,0.27,pr,pr71426433,2023-09-29T02:38:15.530Z,"4 km SE of Salinas, Puerto Rico",earthquake,0.66,1.26,0.140782789895796,9,reviewed,pr,pr
2023-09-29T01:54:18.098Z,-21.0791,-68.7747,105.175,4.3,mwr,51,42,0.667,0.85,us,us6000lbkm,2023-10-21T03:37:20.352Z,"56 km WNW of Ollagüe, Chile",earthquake,6.27,5.635,,,reviewed,us,guc
2023-09-29T01:53:18.622Z,-5.1946,152.8123,46.917,5,mb,67,66,1.188,0.85,us,us6000lbkp,2023-10-21T03:19:22.040Z,"111 km SSE of Kokopo, Papua New Guinea",earthquake,4.88,5.923,0.046,149,reviewed,us,us
2023-09-29T01:39:43.501Z,-17.9257,-178.161,452.356,4.3,mb,59,38,3.598,0.87,us,us6000lbkk,2023-10-21T03:15:02.040Z,"267 km E of Levuka, Fiji",earthquake,12.28,6.687,0.071,61,reviewed,us,us
2023-09-29T01:19:34.484Z,-4.6079,153.2229,34,5.6,mww,111,53,1.134,0.93,us,us6000lbk5,2023-10-21T03:12:38.907Z,"109 km ESE of Kokopo, Papua New Guinea",earthquake,7.47,1.793,0.063,24,reviewed,us,us
2023-09-29T00:43:24.811Z,51.8646,-174.39,62.069,2.9,ml,16,241,0.358,0.3,us,us6000lf8t,2023-10-20T04:17:53.040Z,"39 km SSW of Atka, Alaska",earthquake,12.61,22.113,0.091,16,reviewed,us,us
2023-09-29T00:39:10.062Z,6.5934,127.4795,10,4.4,mb,22,159,5.784,0.55,us,us6000ld2a,2023-10-09T01:33:31.040Z,"124 km ESE of San Ignacio, Philippines",earthquake,9.08,1.841,0.127,18,reviewed,us,us
2023-09-29T00:25:27.623Z,11.7873,43.1156,10,4.4,mb,11,133,0.316,0.4,us,us6000ld28,2023-10-09T03:09:15.040Z,"Djibouti region",earthquake,4.95,1.941,0.24,5,reviewed,us,us
2023-09-29T00:24:12.666Z,-20.7879,-178.1306,623.316,4.3,mb,24,81,2.761,0.37,us,us6000ld29,2023-10-09T01:49:58.040Z,"297 km W of Houma, Tonga",earthquake,12.28,7.794,0.137,15,reviewed,us,us
2023-09-29T00:14:35.949Z,-5.2457,152.7435,35,4.7,mb,48,114,16.049,0.54,us,us6000lbk0,2023-10-08T00:42:23.040Z,"112 km SSE of Kokopo, Papua New Guinea",earthquake,7.85,1.933,0.079,48,reviewed,us,us
2023-09-29T00:12:18.510Z,18.9705,-64.3628,20,3.72,md,13,305,0.857,0.17,pr,pr2023272000,2023-10-21T01:32:12.040Z,"84 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,0.98,16.64,0.07,7,reviewed,pr,pr
2023-09-29T00:09:52.101Z,31.653,-104.45,6.6971,2.8,ml(texnet),21,72,0,0.2,tx,tx2023tbdq,2023-10-19T18:49:51.536Z,"58 km S of Whites City, New Mexico",earthquake,1.306123671,0.6950173415,0,6,reviewed,tx,tx
2023-09-29T00:05:56.188Z,21.1034,144.4935,186.195,4.2,mb,19,123,5.967,0.29,us,us6000ld27,2023-10-09T03:03:18.040Z,"Mariana Islands region",earthquake,12.31,9.096,0.176,9,reviewed,us,us
2023-09-28T23:56:55.651Z,61.4417,-146.9551,12,3,ml,,,,0.55,ak,ak023cgko530,2023-10-20T03:57:52.040Z,"47 km NW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
